Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.58,-0.04,-0.194%,0.00,United States,2021,8820,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.15,0.06,0.249%,0.00,United States,2021,2894,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$1.04,0.0498,5.029%,16538047.00,United States,2022,181972,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$66.57,0.09,0.135%,6087057151.00,United States,,420223,,
BX,Blackstone Inc. Common Stock,$82.86,-0.42,-0.504%,61806668368.00,United States,2007,2598383,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$77.74,1.62,2.128%,704468141.00,United States,2004,94572,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.18,-0.15,-0.866%,2959841147.00,United States,,1679554,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.15,0.03,0.229%,0.00,United States,,111674,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$48.42,-1.01,-2.043%,7593698577.00,United States,1997,1688111,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.678,-0.002,-0.294%,1753106.00,United States,,221073,Health Care,Misc Health and Biotechnology Services
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.60,0.10,0.392%,0.00,,2021,645408,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$17.26,0.25,1.47%,651004033.00,United States,2017,92132,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$68.32,-0.25,-0.365%,6960732780.00,United States,1993,503241,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$0.9509,0.0059,0.624%,69897195.00,United States,,21952,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.24,-0.02,-0.178%,0.00,United States,2002,24163,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.30,-0.01,-0.097%,0.00,,2022,12802,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$10.47,0.27,2.647%,671647474.00,United States,2019,5449055,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,0.00,Sweden,2022,2,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.47,-0.07,-0.664%,0.00,Sweden,2022,3260,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,Sweden,2022,3824,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$5.00,0.04,0.806%,109331045.00,United States,,57440,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.995,-0.015,-1.485%,30340556.00,United States,2017,37510,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.54,0.19,1.836%,0.00,United States,2021,1780,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.1044,0.0168,19.178%,0.00,United States,2021,5501,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$17.44,-0.53,-2.949%,7573660289.00,China,2021,1342800,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.5401,0.00,0.00%,79177363.00,United States,2021,812972,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,6223,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$20.86,-0.78,-3.604%,653907578.00,United States,1994,251570,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.36,-0.25,-5.423%,258608975.00,China,2015,438134,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$45.45,-0.58,-1.26%,88466816252.00,United States,,12810260,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.27,0.07,0.278%,,United States,,45497,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$24.7797,0.0297,0.12%,,United States,,137776,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.34,0.04,0.141%,,United States,,65641,,
CAAP,Corporacion America Airports SA Common Shares,$11.44,-0.06,-0.522%,1839857356.00,,2018,77815,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.47,-0.23,-4.894%,134930088.00,China,,231488,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.50,-0.62,-4.726%,391762363.00,United States,2019,385265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$673.10,2.90,0.433%,3836015074.00,United States,2015,39322,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$29.21,-0.43,-1.451%,426112734.00,United States,,45969,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$429.90,0.31,0.072%,5518586319.00,United States,1992,35973,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$306.73,1.65,0.541%,7210645341.00,United States,,73349,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.96,0.0117,1.234%,50586720.00,Singapore,,10479,,
CADE,Cadence Bank Common Stock,$17.88,0.05,0.28%,3266400255.00,United States,,1064440,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$18.94,0.14,0.745%,,United States,,18535,,
CADL,Candel Therapeutics Inc. Common Stock,$1.55,-0.17,-9.884%,44825706.00,United States,2021,34981,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.50,-0.07,-0.325%,6833979573.00,Canada,,112611,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.44,-0.19,-1.394%,0.00,United States,2006,4294,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$36.75,0.25,0.685%,17526324790.00,United States,,2883655,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$84.77,-0.07,-0.083%,21840063031.00,United States,,1185829,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.18,-0.60,-1.888%,1608007602.00,United States,1992,1389471,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$22.81,0.07,0.308%,827947412.00,United States,,326952,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$13.36,-0.24,-1.765%,111627850.00,United States,,6951,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$47.05,-0.85,-1.775%,2304780667.00,United States,1996,490181,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$24.76,-0.01,-0.04%,737601465.00,Sweden,2020,10397,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$43.20,0.41,0.958%,2861744083.00,United States,2010,461848,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$1.69,-0.03,-1.744%,62476576.00,United States,1983,106987,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$27.01,0.43,1.618%,1203667617.00,Israel,2000,53813,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.42,-0.08,-3.20%,456108980.00,China,2019,1882941,Technology,Semiconductors
CANB,Can B Corp.,$0.375,-0.275,-42.308%,,United States,,2000,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.14,0.04,1.905%,8737173.00,Israel,,9797,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.12,0.01,0.901%,150967135.00,,2018,26486,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.22,-0.06,-4.688%,322293067.00,,2020,2392066,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.44,-0.10,-0.512%,737507022.00,United States,2012,21958,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.03,-0.08,-1.946%,101837802.00,United States,,62070,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$158.89,-4.66,-2.849%,6271472829.00,United States,,225524,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.00,-0.03,-0.744%,215897408.00,United States,2014,464013,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.48,-0.02,-0.148%,322470285.00,United States,,70444,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$19.06,-0.42,-2.156%,2189391856.00,United States,2017,1504770,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$5.14,-0.51,-9.027%,0.00,United States,2014,156965,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$42.40,-0.43,-1.004%,35401943558.00,,2020,4160563,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.79,-0.19,-1.001%,1243031368.00,,2017,334093,,
CARV,Carver Bancorp Inc. Common Stock,$4.0246,-0.0054,-0.134%,17010451.00,United States,,17649,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.09,-0.04,-3.54%,105420665.00,United States,2017,405429,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$43.58,0.05,0.115%,1201125158.00,United States,1993,143359,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.52,0.00,0.00%,33570198.00,United States,,5598,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$37.85,-0.01,-0.026%,518936861.00,United States,,59557,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$236.06,5.58,2.421%,8796174419.00,United States,1983,204767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$209.54,-0.49,-0.233%,108195033975.00,United States,,2172339,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$48.88,1.65,3.494%,382925773.00,United States,,39063,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.23,0.00,0.00%,168027984.00,United States,,38544,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.6372,-0.0148,-2.27%,177560776.00,United States,,345300,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$28.20,0.16,0.571%,2041417571.00,United States,,316261,Finance,Major Banks
CB,Chubb Limited  Common Stock,$200.27,-1.12,-0.556%,82943558844.00,Switzerland,,932689,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$8.75,0.01,0.114%,153946441.00,United States,,38570,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.76,-0.0054,-0.706%,67645719.00,China,,60173,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$10.25,-0.04,-0.389%,997638240.00,United States,,636100,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.32,0.03,0.912%,896331542.00,Brazil,2020,654391,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$19.395,0.245,1.279%,99260293.00,United States,,1307,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.58,0.01,0.117%,156701662.00,United States,2017,13484,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.221,-0.0049,-2.169%,6803026.00,United States,2006,77283,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$21.92,-0.67,-2.966%,702775410.00,United States,2021,123020,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$15.81,0.18,1.152%,222646807.00,United States,2018,11132,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$138.78,-0.26,-0.187%,15518206125.00,,2010,771935,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.10,-0.54,-0.733%,22718439933.00,United States,,1317521,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.40,-0.08,-0.763%,0.00,United States,2021,13846,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$10.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$101.07,2.81,2.86%,2238781356.00,United States,1981,771584,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$48.75,0.22,0.453%,6080134613.00,United States,,337694,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.11,0.18,0.261%,3892520955.00,United States,,323990,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.22,0.36,0.802%,2429444500.00,United States,,272968,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.79,0.08,0.161%,2512267523.00,United States,,110009,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$28.30,0.13,0.461%,4211189679.00,United States,2015,792555,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.37,-0.25,-2.354%,0.00,United States,2021,1120,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0331,0.008,31.873%,0.00,United States,2021,15452,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$13.83,0.24,1.766%,512561195.00,United States,,82381,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$32.70,-0.21,-0.638%,434029454.00,United States,2018,28793,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$29.31,0.72,2.518%,498768094.00,United States,,18198,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.26,-0.11,-3.264%,159905774.00,United States,2020,378664,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.40,0.15,1.622%,5900226921.00,United States,,1375922,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.34,0.14,0.631%,0.00,United States,,47484,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.7459,0.3859,8.851%,39408074.00,United States,2022,1864,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.50,-0.42,-0.637%,30009384632.00,United Kingdom,,1045907,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$111.62,-0.41,-0.366%,1060972098.00,United States,1995,20572,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$116.69,0.00,0.00%,50643460000.00,United States,,2336177,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.71,-0.01,-0.036%,12000707402.00,Canada,1996,2715542,,
CCK,Crown Holdings Inc.,$82.02,-1.39,-1.666%,9851191724.00,United States,,631073,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$9.83,-0.41,-4.004%,12806724434.00,United States,1987,29765688,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.34,0.11,3.406%,52079311.00,United States,2014,19846,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.3105,0.00,0.00%,0.00,United States,,74,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.75,-0.05,-0.187%,0.00,United States,,4012,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.16,0.01,0.87%,164240881.00,United States,2011,221726,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.36,0.00,0.00%,59047430.00,China,2009,612,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$16.73,-0.07,-0.417%,353286205.00,United States,,42707,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.01,0.01,0.053%,0.00,United States,,2677,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.08,0.03,2.857%,515633907.00,United States,2005,3021392,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.07,0.07,0.109%,3097786230.00,United States,,170503,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.56,-0.03,-0.127%,200324437.00,United States,1986,46770,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.57,-0.07,-0.284%,885628820.00,United States,2001,336338,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$66.84,-0.52,-0.772%,2140022028.00,United States,2014,203472,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$33.125,-0.335,-1.001%,659507521.00,United States,,96666,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0348,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.96,-0.02,-0.118%,3133384355.00,Chile,,59690,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.08,0.00,0.00%,0.00,,2021,3489,Telecommunications,Cable & Other Pay Television Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.20,0.03,0.295%,0.00,,2021,136189,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$57.46,2.36,4.283%,0.00,United States,,4421,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.04,0.16,2.721%,2204163223.00,China,2020,1192196,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.2757,0.0157,0.153%,0.00,United States,2021,8900,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$57.59,0.05,0.087%,8793810900.00,United States,2018,980707,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$3.34,-0.10,-2.907%,1183199623.00,United States,,7187179,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.70,-0.02,-1.163%,16486425.00,United States,2022,1178520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.15,-0.007,-4.459%,0.00,United States,2022,1200,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$5.62,-0.34,-5.705%,189228362.00,United States,2018,673302,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.34,-0.30,-1.701%,1084565951.00,United States,,254669,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.05,-0.31,-3.708%,432078856.00,United States,2014,1137922,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$201.16,-0.30,-0.149%,54853113440.00,United States,,1223007,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.3504,-0.1496,-0.965%,,United States,,2696,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.41,0.00,0.00%,,United States,,5823,,
CDRE,Cadre Holdings Inc. Common Stock,$21.32,0.13,0.613%,801334181.00,,2021,36819,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.85,-0.045,-1.554%,128597575.00,Luxembourg,,19734,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.095,-0.0465,-32.862%,0.00,Luxembourg,,115,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,104139842.00,United States,2015,5654427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$170.24,2.74,1.636%,23005603201.00,United States,2013,545763,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.43,-0.08,-5.298%,107019042.00,United States,,149524,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.65,0.01,0.379%,174759039.00,United States,2010,1597946,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.20,-0.12,-2.778%,279473300.00,United States,,76177,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.01,0.41,2.47%,0.00,United States,,1607,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$100.79,-0.44,-0.435%,11170043082.00,United States,2005,1338466,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.80,0.05,6.667%,6461098.00,United States,,1504,,
CEADW,CEA Industries Inc. Warrant,$0.0526,-0.0059,-10.085%,0.00,United States,,680,,
CECO,CECO Environmental Corp. Common Stock,$11.60,-0.08,-0.685%,401240555.00,United States,1998,312918,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.34,-0.16,-1.882%,0.00,United States,,4627,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$79.85,0.73,0.923%,26153805176.00,United States,,1991046,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$1.17,-0.04,-3.306%,25997111.00,United States,,620095,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$59.22,-2.59,-4.19%,2009711358.00,,2017,542453,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$9.65,-0.08,-0.822%,209302951.00,United States,2017,33394,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$129.83,-0.38,-0.292%,9958853451.00,United States,,1747504,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.8101,-0.0099,-1.207%,79993256.00,United States,2020,385177,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.5037,-0.0002,-0.04%,83125046.00,United States,2019,153979,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0464,-0.0206,-30.746%,0.00,United States,2019,21539,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.66,0.01,1.538%,9290317.00,United States,,200724,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$31.68,0.17,0.54%,0.00,United States,2010,24110,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.44,0.04,0.217%,0.00,United States,2013,1718,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3585,-0.0115,-3.108%,93678818.00,New Zealand,,1436538,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$36.78,-0.70,-1.868%,1986318207.00,United States,1993,38326,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.30,-0.90,-2.486%,1906390232.00,United States,,226871,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.34,0.14,1.944%,677657999.00,United States,1996,1535847,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.15,-0.03,-0.485%,931123684.00,,2018,190993,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$23.03,0.22,0.964%,2426250457.00,United States,,547075,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.88,0.03,0.339%,,United States,,81613,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$31.93,0.40,1.269%,5002047409.00,United States,2020,409634,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.88,-0.07,-3.59%,333921599.00,United States,1997,1839119,Technology,EDP Services
CERT,Certara Inc. Common Stock,$20.32,-0.67,-3.192%,3243356704.00,United States,2020,709634,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$34.3899,0.0736,0.214%,962105117.00,United States,1951,6697,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,0.00,Taiwan,2023,21855,Industrials,Consumer Electronics/Appliances
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.22,0.00,0.00%,,Taiwan,2023,87,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.4934,0.0424,0.406%,0.00,Taiwan,2023,398,Industrials,Consumer Electronics/Appliances
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0647,-0.0053,-7.571%,0.00,Taiwan,2023,1300,Industrials,Consumer Electronics/Appliances
CETX,Cemtrex Inc. Common Stock,$9.53,-1.35,-12.408%,7890163.00,United States,,128813,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.67,-0.04,-5.634%,0.00,United States,,6075,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$2.58,0.04,1.575%,99318269.00,United States,,15885,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.95,-0.06,-0.599%,69984071.00,United States,1999,17200,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$20.98,-0.11,-0.522%,491268225.00,United States,,327860,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$66.53,-0.65,-0.968%,13038166254.00,United States,2005,1975210,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$9.79,-0.05,-0.508%,475800050.00,United States,2019,66762,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$16.00,0.00,0.00%,104809296.00,United States,,285,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.7399,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
